run_id,environment_id,environment_family,method_id,seed,episode_id,benchmark_set,experiment_code,steps,unsafe_acceptances,unsafe_opportunities,false_rejections,safe_opportunities,escalations,reward_sum,reward_mean,catastrophic_episode,trace_completeness,audit_trace_completeness,worst_step_reward
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10021,synthetic_ops_seed_10021,ablation_study_final,E4,160,0,72,23,88,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10022,synthetic_ops_seed_10022,ablation_study_final,E4,160,0,63,25,97,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10023,synthetic_ops_seed_10023,ablation_study_final,E4,160,0,69,22,91,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10024,synthetic_ops_seed_10024,ablation_study_final,E4,160,0,76,17,84,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10025,synthetic_ops_seed_10025,ablation_study_final,E4,160,0,69,25,91,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10026,synthetic_ops_seed_10026,ablation_study_final,E4,160,0,72,19,88,0,136.25,0.8515625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10027,synthetic_ops_seed_10027,ablation_study_final,E4,160,0,71,17,89,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10028,synthetic_ops_seed_10028,ablation_study_final,E4,160,0,67,19,93,0,136.25,0.8515625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_accept_reject_only_no_escalation,10029,synthetic_ops_seed_10029,ablation_study_final,E4,160,0,71,21,89,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10000,synthetic_ops_seed_10000,ablation_study_final,E4,160,0,60,27,100,0,126.25,0.7890625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10001,synthetic_ops_seed_10001,ablation_study_final,E4,160,0,69,24,91,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10002,synthetic_ops_seed_10002,ablation_study_final,E4,160,0,67,24,93,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10003,synthetic_ops_seed_10003,ablation_study_final,E4,160,0,65,28,95,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10004,synthetic_ops_seed_10004,ablation_study_final,E4,160,0,63,28,97,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10005,synthetic_ops_seed_10005,ablation_study_final,E4,160,0,62,22,98,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10006,synthetic_ops_seed_10006,ablation_study_final,E4,160,0,65,29,95,0,123.75,0.7734375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10007,synthetic_ops_seed_10007,ablation_study_final,E4,160,0,67,26,93,0,127.5,0.796875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10008,synthetic_ops_seed_10008,ablation_study_final,E4,160,0,78,21,82,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10009,synthetic_ops_seed_10009,ablation_study_final,E4,160,0,69,30,91,0,122.5,0.765625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10010,synthetic_ops_seed_10010,ablation_study_final,E4,160,0,72,18,88,0,137.5,0.859375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10011,synthetic_ops_seed_10011,ablation_study_final,E4,160,0,67,25,93,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10012,synthetic_ops_seed_10012,ablation_study_final,E4,160,0,71,20,89,0,135.0,0.84375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10013,synthetic_ops_seed_10013,ablation_study_final,E4,160,0,68,21,92,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10014,synthetic_ops_seed_10014,ablation_study_final,E4,160,0,71,23,89,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10015,synthetic_ops_seed_10015,ablation_study_final,E4,160,0,74,24,86,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10016,synthetic_ops_seed_10016,ablation_study_final,E4,160,0,72,17,88,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10017,synthetic_ops_seed_10017,ablation_study_final,E4,160,0,74,23,86,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10018,synthetic_ops_seed_10018,ablation_study_final,E4,160,0,74,18,86,0,137.5,0.859375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10019,synthetic_ops_seed_10019,ablation_study_final,E4,160,0,76,22,84,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10020,synthetic_ops_seed_10020,ablation_study_final,E4,160,0,65,28,95,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10021,synthetic_ops_seed_10021,ablation_study_final,E4,160,0,72,23,88,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10022,synthetic_ops_seed_10022,ablation_study_final,E4,160,0,63,25,97,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10023,synthetic_ops_seed_10023,ablation_study_final,E4,160,0,69,22,91,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10024,synthetic_ops_seed_10024,ablation_study_final,E4,160,0,76,17,84,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10025,synthetic_ops_seed_10025,ablation_study_final,E4,160,0,69,25,91,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10026,synthetic_ops_seed_10026,ablation_study_final,E4,160,0,72,19,88,0,136.25,0.8515625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10027,synthetic_ops_seed_10027,ablation_study_final,E4,160,0,71,17,89,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10028,synthetic_ops_seed_10028,ablation_study_final,E4,160,0,67,19,93,0,136.25,0.8515625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_delayed_threshold,10029,synthetic_ops_seed_10029,ablation_study_final,E4,160,0,71,21,89,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10000,synthetic_ops_seed_10000,ablation_study_final,E4,160,0,60,0,100,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10001,synthetic_ops_seed_10001,ablation_study_final,E4,160,0,69,0,91,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10002,synthetic_ops_seed_10002,ablation_study_final,E4,160,0,67,0,93,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10003,synthetic_ops_seed_10003,ablation_study_final,E4,160,0,65,0,95,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10004,synthetic_ops_seed_10004,ablation_study_final,E4,160,0,63,0,97,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10005,synthetic_ops_seed_10005,ablation_study_final,E4,160,0,62,0,98,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10006,synthetic_ops_seed_10006,ablation_study_final,E4,160,0,65,0,95,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10007,synthetic_ops_seed_10007,ablation_study_final,E4,160,0,67,0,93,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10008,synthetic_ops_seed_10008,ablation_study_final,E4,160,0,78,0,82,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10009,synthetic_ops_seed_10009,ablation_study_final,E4,160,0,69,0,91,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10010,synthetic_ops_seed_10010,ablation_study_final,E4,160,0,72,0,88,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10011,synthetic_ops_seed_10011,ablation_study_final,E4,160,0,67,0,93,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10012,synthetic_ops_seed_10012,ablation_study_final,E4,160,0,71,0,89,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10013,synthetic_ops_seed_10013,ablation_study_final,E4,160,0,68,0,92,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10014,synthetic_ops_seed_10014,ablation_study_final,E4,160,0,71,0,89,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10015,synthetic_ops_seed_10015,ablation_study_final,E4,160,0,74,0,86,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10016,synthetic_ops_seed_10016,ablation_study_final,E4,160,0,72,0,88,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10017,synthetic_ops_seed_10017,ablation_study_final,E4,160,0,74,0,86,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10018,synthetic_ops_seed_10018,ablation_study_final,E4,160,0,74,0,86,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10019,synthetic_ops_seed_10019,ablation_study_final,E4,160,0,76,0,84,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10020,synthetic_ops_seed_10020,ablation_study_final,E4,160,0,65,0,95,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10021,synthetic_ops_seed_10021,ablation_study_final,E4,160,0,72,0,88,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10022,synthetic_ops_seed_10022,ablation_study_final,E4,160,0,63,0,97,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10023,synthetic_ops_seed_10023,ablation_study_final,E4,160,0,69,0,91,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10024,synthetic_ops_seed_10024,ablation_study_final,E4,160,0,76,0,84,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10025,synthetic_ops_seed_10025,ablation_study_final,E4,160,0,69,0,91,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10026,synthetic_ops_seed_10026,ablation_study_final,E4,160,0,72,0,88,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10027,synthetic_ops_seed_10027,ablation_study_final,E4,160,0,71,0,89,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10028,synthetic_ops_seed_10028,ablation_study_final,E4,160,0,67,0,93,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_severity,10029,synthetic_ops_seed_10029,ablation_study_final,E4,160,0,71,0,89,0,160.0,1.0,False,1.0,1.0,1.0
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10000,synthetic_ops_seed_10000,ablation_study_final,E4,160,0,60,27,100,0,126.25,0.7890625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10001,synthetic_ops_seed_10001,ablation_study_final,E4,160,0,69,24,91,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10002,synthetic_ops_seed_10002,ablation_study_final,E4,160,0,67,24,93,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10003,synthetic_ops_seed_10003,ablation_study_final,E4,160,0,65,28,95,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10004,synthetic_ops_seed_10004,ablation_study_final,E4,160,0,63,28,97,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10005,synthetic_ops_seed_10005,ablation_study_final,E4,160,0,62,22,98,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10006,synthetic_ops_seed_10006,ablation_study_final,E4,160,0,65,29,95,0,123.75,0.7734375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10007,synthetic_ops_seed_10007,ablation_study_final,E4,160,0,67,26,93,0,127.5,0.796875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10008,synthetic_ops_seed_10008,ablation_study_final,E4,160,0,78,21,82,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10009,synthetic_ops_seed_10009,ablation_study_final,E4,160,0,69,30,91,0,122.5,0.765625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10010,synthetic_ops_seed_10010,ablation_study_final,E4,160,0,72,18,88,0,137.5,0.859375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10011,synthetic_ops_seed_10011,ablation_study_final,E4,160,0,67,25,93,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10012,synthetic_ops_seed_10012,ablation_study_final,E4,160,0,71,20,89,0,135.0,0.84375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10013,synthetic_ops_seed_10013,ablation_study_final,E4,160,0,68,21,92,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10014,synthetic_ops_seed_10014,ablation_study_final,E4,160,0,71,23,89,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10015,synthetic_ops_seed_10015,ablation_study_final,E4,160,0,74,24,86,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10016,synthetic_ops_seed_10016,ablation_study_final,E4,160,0,72,17,88,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10017,synthetic_ops_seed_10017,ablation_study_final,E4,160,0,74,23,86,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10018,synthetic_ops_seed_10018,ablation_study_final,E4,160,0,74,18,86,0,137.5,0.859375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10019,synthetic_ops_seed_10019,ablation_study_final,E4,160,0,76,22,84,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10020,synthetic_ops_seed_10020,ablation_study_final,E4,160,0,65,28,95,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10021,synthetic_ops_seed_10021,ablation_study_final,E4,160,0,72,23,88,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10022,synthetic_ops_seed_10022,ablation_study_final,E4,160,0,63,25,97,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10023,synthetic_ops_seed_10023,ablation_study_final,E4,160,0,69,22,91,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10024,synthetic_ops_seed_10024,ablation_study_final,E4,160,0,76,17,84,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10025,synthetic_ops_seed_10025,ablation_study_final,E4,160,0,69,25,91,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10026,synthetic_ops_seed_10026,ablation_study_final,E4,160,0,72,19,88,0,136.25,0.8515625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10027,synthetic_ops_seed_10027,ablation_study_final,E4,160,0,71,17,89,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10028,synthetic_ops_seed_10028,ablation_study_final,E4,160,0,67,19,93,0,136.25,0.8515625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_fixed_threshold,10029,synthetic_ops_seed_10029,ablation_study_final,E4,160,0,71,21,89,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10000,synthetic_ops_seed_10000,ablation_study_final,E4,160,0,60,27,100,0,126.25,0.7890625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10001,synthetic_ops_seed_10001,ablation_study_final,E4,160,0,69,24,91,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10002,synthetic_ops_seed_10002,ablation_study_final,E4,160,0,67,24,93,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10003,synthetic_ops_seed_10003,ablation_study_final,E4,160,0,65,28,95,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10004,synthetic_ops_seed_10004,ablation_study_final,E4,160,0,63,28,97,0,125.0,0.78125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10005,synthetic_ops_seed_10005,ablation_study_final,E4,160,0,62,22,98,0,132.5,0.828125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10006,synthetic_ops_seed_10006,ablation_study_final,E4,160,0,65,29,95,0,123.75,0.7734375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10007,synthetic_ops_seed_10007,ablation_study_final,E4,160,0,67,26,93,0,127.5,0.796875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10008,synthetic_ops_seed_10008,ablation_study_final,E4,160,0,78,21,82,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10009,synthetic_ops_seed_10009,ablation_study_final,E4,160,0,69,30,91,0,122.5,0.765625,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10010,synthetic_ops_seed_10010,ablation_study_final,E4,160,0,72,18,88,0,137.5,0.859375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10011,synthetic_ops_seed_10011,ablation_study_final,E4,160,0,67,25,93,0,128.75,0.8046875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10012,synthetic_ops_seed_10012,ablation_study_final,E4,160,0,71,20,89,0,135.0,0.84375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10013,synthetic_ops_seed_10013,ablation_study_final,E4,160,0,68,21,92,0,133.75,0.8359375,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10014,synthetic_ops_seed_10014,ablation_study_final,E4,160,0,71,23,89,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10015,synthetic_ops_seed_10015,ablation_study_final,E4,160,0,74,24,86,0,130.0,0.8125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10016,synthetic_ops_seed_10016,ablation_study_final,E4,160,0,72,17,88,0,138.75,0.8671875,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10017,synthetic_ops_seed_10017,ablation_study_final,E4,160,0,74,23,86,0,131.25,0.8203125,False,1.0,1.0,-0.25
E4_ablation_synthetic_ops_final,E4_synthetic_ops_env,synthetic_ops,mavs_gc_full_mavs_gc,10018,synthetic_ops_seed_10018,ablation_study_final,E4,160,0,74,18,86,0,137.5,0.859375,False,1.0,1.0,-0.25
